state,district,id,icpsr,last_name,first_name,middle_name,ngirls_total,nboys_total,nchildren_total,ngirls_bio,nboys_bio,nchildren_bio,Notes,cong_served
AZ,6,H000413,29502,Hayworth,John,D.,2,1,3,2,1,3,,"104, 105, 106, 107"
AZ,5,H000413,29502,Hayworth,John,D.,2,1,3,2,1,3,,"108, 109"
CA,16,L000397,29504,Lofgren,Zoe,NA,1,1,2,1,1,2,,"104, 105, 106, 107, 108, 109, 110, 111, 112"
CA,19,R000004,29505,Radanovich,George,P.,0,0,0,0,0,0,,"104, 105, 106, 107, 108, 109, 110, 111"
CA,44,B000622,29507,Bono,Sonny,NA,1,1,2,1,1,2,2 stepdaughters,"104, 105"
CA,49,B000461,29508,Bilbray,Brian,P.,3,2,5,3,2,5,,"104, 105, 106"
FL,15,W000267,29509,Weldon,David,Joseph,1,1,2,1,1,2,,"104, 105, 106, 107, 108, 109, 110"
FL,16,F000238,29510,Foley,Mark,A.,0,0,0,0,0,0,,"104, 105, 106, 107, 108, 109"
GA,7,B000169,29511,Barr,Bob,NA,1,3,4,1,3,4,,"104, 105, 106, 107"
GA,8,C000286,29512,Chambliss,Saxby,NA,1,1,2,1,1,2,,"104, 105, 106, 107"
GA,10,N000159,29513,Norwood,Charles,W.,0,2,2,0,2,2,,"104, 105, 106, 107, 110"
GA,9,N000159,29513,Norwood,Charles,W.,0,2,2,0,2,2,,"108, 109"
ID,1,C000345,29514,Chenoweth-Hage,Helen,P.,1,1,2,1,1,2,,"104, 105, 106"
IL,11,W000273,29516,Weller,Gerald,C.,0,0,0,0,0,0,,"104, 105, 106, 107, 108, 109, 110"
IL,18,L000552,29517,Lahood,Ray,H.,2,2,4,2,2,4,,"104, 105, 106, 107, 108, 109, 110"
IN,2,M000481,29518,McIntosh,David,Martin,1,0,1,1,0,1,,"104, 105, 106"
IN,4,S001143,29519,Souder,Mark,Edward,1,2,3,1,2,3,,"104, 105, 106, 107"
IN,3,S001143,29519,Souder,Mark,Edward,1,2,3,1,2,3,,"108, 109, 110, 111"
IN,8,H000807,29520,Hostettler,John,Nathan,2,2,4,2,2,4,,"104, 105, 106, 107, 108, 109"
IA,4,G000041,29521,Ganske,Greg,NA,2,1,3,2,1,3,,"104, 105, 106, 107"
IA,5,L000111,29522,Latham,Thomas,NA,2,1,3,2,1,3,,"104, 105, 106, 107"
IA,4,L000111,29522,Latham,Thomas,NA,2,1,3,2,1,3,,"108, 109, 110, 111, 112"
KS,4,T000260,29524,Tiahrt,Todd,NA,1,2,3,1,2,3,,"104, 105, 106, 107, 108, 109, 110, 111"
KY,1,W000413,29525,Whitfield,Wayne,Edward,1,0,1,1,0,1,,"104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114"
ME,2,B000081,29528,Baldacci,John,Elias,0,1,1,0,1,1,,"104, 105, 106, 107"
MD,2,E000093,29529,Ehrlich,Robert,L.,0,2,2,0,2,2,,"104, 105, 106, 107"
MI,13,R000281,29531,Rivers,Lynn,Nancy,2,0,2,2,0,2,,"104, 105, 106, 107"
MN,1,G000536,29532,Gutknecht,Gilbert,W.,2,1,3,2,1,3,,"104, 105, 106, 107, 108, 109"
MN,6,L000521,29533,Luther,William,Paul,1,1,2,1,1,2,,"104, 105, 106, 107"
MS,1,W000437,29534,Wicker,Roger,F.,2,1,3,2,1,3,,"104, 105, 106, 107, 108, 109, 110"
MO,5,M000316,29535,McCarthy,Karen,NA,0,0,0,0,0,0,,"104, 105, 106, 107, 108"
NE,2,C000377,29536,Christensen,Jon,Lynn,0,0,0,0,0,0,,"104, 105"
NV,1,E000194,29537,Ensign,John,Eric,1,1,2,1,1,2,,"104, 105"
NH,2,B000220,29538,Bass,Charles,Foster,1,1,2,1,1,2,,"104, 105, 106, 107, 108, 109, 112"
NJ,2,L000554,29539,Lobiondo,Frank,A.,2,0,2,2,0,2,,"104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
NJ,11,F000372,29541,Frelinghuysen,Rodney,P.,2,0,2,2,0,2,,"104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
NY,1,F000257,29542,Forbes,Michael,Patrick,1,2,3,1,2,3,,"104, 105, 106"
NY,19,K000078,29544,Kelly,Sue,W.,1,3,4,1,3,4,,"104, 105, 106, 107, 108, 109"
NC,3,J000255,29546,Jones,Walter,Beaman,1,0,1,1,0,1,,"104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
NC,5,B001135,29548,Burr,Richard,M.,0,2,2,0,2,2,,"104, 105, 106, 107, 108"
NC,9,M001134,29549,Myrick,Sue,NA,3,2,5,3,2,5,,"104, 105, 106, 107, 108, 109, 110, 111, 112"
OH,1,C000266,29550,Chabot,Steve,NA,1,1,2,1,1,2,,"104, 105, 106, 107, 108, 109, 110, 112, 113, 114, 115, 116"
OH,18,N000081,29552,Ney,Robert,William,1,1,2,1,1,2,,"104, 105, 106, 107, 108, 109"
OH,19,L000553,29553,Latourette,Steven,C.,3,1,4,3,1,4,,"104, 105, 106, 107"
OH,14,L000553,29553,Latourette,Steven,C.,3,1,4,3,1,4,,"108, 109, 110, 111, 112"
OK,1,L000096,29554,Largent,Steve,NA,1,3,4,1,3,4,,"104, 105, 106, 107"
OK,2,C000560,29555,Coburn,Thomas,Allen,3,0,3,3,0,3,,"104, 105, 106"
OK,4,W000210,29556,Watts,Julius,Caesar,3,2,5,3,2,5,,"104, 105, 106, 107"
PA,2,F000043,29559,Fattah,Chaka,NA,2,1,3,2,1,3,,"104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114"
PA,13,F000332,29560,Fox,Jon,D.,0,1,1,0,1,1,,"104, 105"
PA,18,D000482,29561,Doyle,Michael,F.,1,3,4,1,3,4,,"104, 105, 106, 107, 116"
PA,14,D000482,29561,Doyle,Michael,F.,1,3,4,1,3,4,,"108, 109, 110, 111, 112, 113, 114, 115"
PA,20,M000212,29562,Mascara,Frank,R.,1,3,4,1,3,4,,"104, 105, 106, 107"
PA,21,E000187,29563,English,Philip,Sheridan,0,0,0,0,0,0,,"104, 105, 106, 107"
PA,3,E000187,29563,English,Philip,Sheridan,0,0,0,0,0,0,,"108, 109, 110"
RI,1,K000113,29564,Kennedy,Patrick,Joseph,0,0,0,0,0,0,,"104, 105, 106, 107, 108, 109, 110, 111"
SC,1,S000051,29565,Sanford,Mark,NA,0,4,4,0,4,4,,"104, 105, 106, 113, 114, 115"
SC,3,G000359,29566,Graham,Lindsey,O.,0,0,0,0,0,0,,"104, 105, 106, 107"
TN,3,W000119,29567,Wamp,Zachary,Paul,1,1,2,1,1,2,,"104, 105, 106, 107, 108, 109, 110, 111"
TN,4,H000615,29568,Hilleary,Van,NA,0,0,0,0,0,0,,"104, 105, 106, 107"
TN,7,B000996,29569,Bryant,Ed,NA,0,3,3,0,3,3,,"104, 105, 106, 107"
TX,10,D000399,29571,Doggett,Lloyd,Alton,2,0,2,2,0,2,,"104, 105, 106, 107, 108"
TX,13,T000238,29572,Thornberry,William,McClellan,1,1,2,1,1,2,,"104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
TX,18,J000032,29573,Jackson Lee,Sheila,NA,1,1,2,1,1,2,,"104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
TX,25,B000400,29574,Bentsen,Kenneth,E.,2,0,2,2,0,2,,"104, 105, 106, 107"
VA,11,D000136,29576,Davis,Thomas,M.,2,1,3,2,1,3,,"104, 105, 106, 107, 108, 109, 110"
WA,1,W000391,29577,White,Richard,Alan,3,1,4,3,1,4,,"104, 105"
WA,2,M000669,29578,Metcalf,Jack,NA,4,0,4,4,0,4,,"104, 105, 106"
WA,3,S000587,29579,Smith,Linda,NA,1,1,2,1,1,2,,"104, 105"
WA,4,H000329,29580,Hastings,Richard,Norman,2,1,3,2,1,3,,"104, 105, 106, 107, 108, 109, 110, 111, 112, 113"
WA,5,N000051,29581,Nethercutt,George,R.,1,1,2,1,1,2,,"104, 105, 106, 107, 108"
WI,1,N000054,29583,Neumann,Mark,W.,1,2,3,1,2,3,,"104, 105"
WY,1,C000962,29584,Cubin,Barbara,L.,0,2,2,0,2,2,,"104, 105, 106, 107, 108, 109, 110"
IL,2,J000283,29585,Jackson,Jesse,L.,1,0,1,1,0,1,,"104, 105, 106, 107, 108, 109, 110, 111, 112"
CA,37,M000714,29586,Millender-McDonald,Juanita,NA,3,1,4,3,1,4,,"104, 105, 106, 107, 108, 109, 110"
MD,7,C000984,29587,Cummings,Elijah,Eugene,2,1,3,2,1,3,,"104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
OR,3,B000574,29588,Blumenauer,Earl,NA,1,1,2,1,1,2,,"104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
AL,3,R000258,29700,Riley,Robert,NA,3,1,4,3,1,4,,"105, 106, 107"
AL,4,A000055,29701,Aderholt,Robert,NA,1,1,2,1,1,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
AR,1,B000420,29702,Berry,Robert,Marion,1,1,2,1,1,2,,"105, 106, 107, 108, 109, 110, 111"
AR,2,S000672,29703,Snyder,Victor,F.,0,0,0,0,0,0,,"105, 106, 107, 108, 109, 110, 111"
AR,3,H001014,29704,Hutchinson,Asa,NA,1,3,4,1,3,4,,"105, 106, 107"
CA,10,T000057,29705,Tauscher,Ellen,O'Kane,1,0,1,1,0,1,,"105, 106, 107, 108, 109, 110, 111"
CA,22,C000134,29706,Capps,Walter,Holden,2,1,3,2,1,3,,105
CA,24,S000344,29707,Sherman,Brad,NA,3,0,3,3,0,3,,"105, 106, 107"
CA,24,S000344,29707,Sherman,Brad,NA,3,0,3,3,0,3,,"105, 106, 107"
CA,27,S000344,29707,Sherman,Brad,NA,3,0,3,3,0,3,,"108, 109, 110, 111, 112"
CA,27,S000344,29707,Sherman,Brad,NA,3,0,3,3,0,3,,"108, 109, 110, 111, 112"
CA,27,R000386,29708,Rogan,James,E.,2,0,2,2,0,2,,"105, 106"
CA,46,S000030,29709,Sanchez,Loretta,NA,0,0,0,0,0,0,,"105, 106, 107, 113, 114"
CA,47,S000030,29709,Sanchez,Loretta,NA,0,0,0,0,0,0,,"108, 109, 110, 111, 112"
CO,1,D000197,29710,Degette,Diana,NA,2,0,2,2,0,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
CO,4,S000112,29711,Schaffer,Robert,W.,3,1,4,3,1,4,,"105, 106, 107"
CT,5,M000090,29712,Maloney,James,H.,3,0,3,3,0,3,,"105, 106, 107"
FL,2,B000716,29713,Boyd,F.,Allen,1,3,4,1,3,4,,"105, 106, 107, 108, 109, 110, 111"
FL,11,D000114,29714,Davis,Jim,NA,0,2,2,0,2,2,,"105, 106, 107, 108, 109"
FL,19,W000314,29715,Wexler,Robert,NA,2,1,3,2,1,3,,"105, 106, 107, 108, 109, 110, 111"
IL,5,B000518,29716,Blagojevich,Rod,R.,1,0,1,1,0,1,,"105, 106, 107"
IL,7,D000096,29717,Davis,Danny,K.,1,1,2,1,1,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
IL,20,S000364,29718,Shimkus,John,M.,0,3,3,0,3,3,,"105, 106, 107"
IL,19,S000364,29718,Shimkus,John,M.,0,3,3,0,3,3,,"108, 109, 110, 111, 112"
IN,7,P000171,29719,Pease,Edward,Allan,0,0,0,0,0,0,,"105, 106"
IN,10,C000191,29720,Carson,Julia,May,1,1,2,1,1,2,,"105, 106, 107"
IN,7,C000191,29720,Carson,Julia,May,1,1,2,1,1,2,,"108, 109, 110"
IA,3,B000652,29721,Boswell,Leonard,L.,3,1,4,3,1,4,,"105, 106, 107, 108, 109, 110, 111, 112"
KS,1,M000934,29722,Moran,Jerry,NA,2,0,2,2,0,2,,"105, 106, 107, 108, 109, 110, 111"
KS,2,R000566,29723,Ryun,Jim,NA,2,2,4,2,2,4,,"105, 106, 107, 108, 109"
KS,3,S000662,29724,Snowbarger,Vincent,K.,0,2,2,0,2,2,,105
KY,3,N000143,29725,Northup,Anne,Meagher,2,4,6,2,4,6,,"105, 106, 107, 108, 109"
LA,5,C000735,29726,Cooksey,John,NA,3,0,3,3,0,3,,"105, 106, 107"
LA,7,J000110,29727,John,Christopher,NA,0,2,2,0,2,2,,"105, 106, 107, 108"
ME,1,A000357,29728,Allen,Thomas,H.,2,0,2,2,0,2,,"105, 106, 107, 108, 109, 110"
MA,3,M000312,29729,McGovern,James,P.,1,1,2,1,1,2,,"105, 106, 107, 108, 109, 110, 111, 112"
MA,3,M000312,29729,McGovern,James,P.,1,1,2,1,1,2,,"105, 106, 107, 108, 109, 110, 111, 112"
MA,6,T000266,29730,Tierney,John,F.,0,0,0,0,0,0,,"105, 106, 107, 108, 109, 110, 111, 112, 113"
MA,10,D000210,29731,Delahunt,Bill,NA,2,0,2,2,0,2,,"105, 106, 107, 108, 109, 110, 111"
MI,8,S000770,29732,Stabenow,Deborah,Ann,1,1,2,1,1,2,,"105, 106"
MI,15,K000180,29733,Kilpatrick,Carolyn,Cheeks,1,1,2,1,1,2,,"105, 106, 107"
MI,13,K000180,29733,Kilpatrick,Carolyn,Cheeks,1,1,2,1,1,2,,"108, 109, 110, 111"
MS,3,P000323,29734,Pickering,Charles,W.,0,5,5,0,5,5,,"105, 106, 107, 108, 109, 110"
MO,7,B000575,29735,Blunt,Roy,NA,1,2,3,1,2,3,,"105, 106, 107, 108, 109, 110, 111"
MO,8,E000172,29736,Emerson,Jo,Ann,8,1,9,8,1,9,,"105, 106, 107, 108, 109, 110, 111, 112, 113"
MO,9,H000948,29737,Hulshof,Kenny,NA,2,0,2,2,0,2,,"105, 106, 107, 108, 109, 110"
MT,1,H000605,29738,Hill,Rick,NA,0,3,3,0,3,3,,"105, 106"
NV,2,G000152,29739,Gibbons,James,A.,1,2,3,0,1,1,2 stepchildren,"105, 106, 107, 108, 109"
NH,1,S001078,29740,Sununu,John,E.,1,1,2,1,1,2,,"105, 106, 107"
NJ,8,P000096,29741,Pascrell,William,J.,0,3,3,0,3,3,,"105, 106, 107, 108, 109, 110, 111, 112"
NJ,9,R000462,29742,Rothman,Steven,NA,1,1,2,1,1,2,,"105, 106, 107, 108, 109, 110, 111, 112"
NJ,12,P000049,29743,Pappas,Michael,James,0,0,0,0,0,0,,105
NY,4,M000309,29744,McCarthy,Carolyn,NA,0,1,1,0,1,1,,"105, 106, 107, 108, 109, 110, 111, 112, 113"
NC,2,E000226,29745,Etheridge,Bobby,R.,1,2,3,1,2,3,,"105, 106, 107, 108, 109, 110, 111"
NC,7,M000485,29746,McIntyre,Mike,NA,0,2,2,0,2,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113"
OH,6,S001004,29747,Strickland,Ted,NA,0,0,0,0,0,0,,"103, 105, 106, 107, 108, 109"
OH,10,K000336,29748,Kucinich,Dennis,NA,1,0,1,1,0,1,,"105, 106, 107, 108, 109, 110, 111, 112"
OK,3,W000194,29749,Watkins,Wesley,Wade,2,1,3,2,1,3,,"105, 106, 107"
OR,5,H000762,29750,Hooley,Darlene,NA,1,1,2,1,1,2,,"105, 106, 107, 108, 109, 110"
PA,5,P000263,29751,Peterson,John,NA,0,1,1,0,1,1,,"105, 106, 107, 108, 109, 110"
PA,16,P000373,29752,Pitts,Joseph,R.,2,1,3,2,1,3,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114"
RI,2,W000315,29753,Weygand,Robert,A.,2,1,3,2,1,3,,"105, 106"
SD,1,T000250,29754,Thune,John,NA,2,0,2,2,0,2,,"105, 106, 107"
TN,1,J000082,29755,Jenkins,William,Lewis,2,2,4,2,2,4,,"105, 106, 107, 108, 109"
TN,9,F000262,29756,Ford,Harold,NA,0,0,0,0,0,0,,"105, 106, 107, 108, 109"
TX,1,S000044,29757,Sandlin,Max,A.,2,2,4,2,2,4,,"105, 106, 107, 108"
TX,2,T000424,29758,Turner,Jim,NA,1,1,2,1,1,2,,"105, 106, 107, 108"
TX,5,S000250,29759,Sessions,Pete,NA,0,2,2,0,2,2,,"105, 106, 107"
TX,32,S000250,29759,Sessions,Pete,NA,0,2,2,0,2,2,,"108, 109, 110, 111, 112, 113, 114, 115"
TX,8,B000755,29760,Brady,Kevin,Patrick,0,2,2,0,2,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
TX,8,B000755,29760,Brady,Kevin,Patrick,0,2,2,0,2,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
TX,9,L000043,29761,Lampson,Nicholas,V.,2,0,2,2,0,2,,"105, 106, 107, 108"
TX,12,G000377,29762,Granger,Kay,NA,1,2,3,1,2,3,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
TX,15,H000636,29763,Hinojosa,Ruben,NA,4,1,5,4,1,5,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114"
TX,16,R000170,29764,Reyes,Silvestre,NA,2,1,3,2,1,3,,"105, 106, 107, 108, 109, 110, 111, 112"
UT,2,C000722,29765,Cook,Merrill,NA,3,2,5,3,2,5,,"105, 106"
UT,3,C000116,29766,Cannon,Christopher,B.,6,2,8,6,2,8,,"105, 106, 107, 108, 109, 110"
VA,5,G000280,29767,Goode,Virgil,H.,1,0,1,1,0,1,,"105, 106"
WA,9,S000510,29768,Smith,Adam,NA,1,1,2,1,1,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
WA,9,S000510,29768,Smith,Adam,NA,1,1,2,1,1,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
WI,3,K000188,29769,Kind,Ron,NA,0,2,2,0,2,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
WI,3,K000188,29769,Kind,Ron,NA,0,2,2,0,2,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
WI,8,J000149,29770,Johnson,Jay,W.,0,0,0,0,0,0,,105
TX,28,R000568,29771,Rodriguez,Ciro,D.,1,0,1,1,0,1,,"105, 106, 107, 108"
NM,3,R000567,29772,Redmond,William,Thomas,1,1,2,1,1,2,,105
NY,13,F000440,29773,Fossella,Vito,John,2,2,4,2,2,4,,"105, 106, 107, 108, 109, 110"
CA,22,C001036,29774,Capps,Lois,NA,2,1,3,2,1,3,,"105, 106, 107"
CA,23,C001036,29774,Capps,Lois,NA,2,1,3,2,1,3,,"108, 109, 110, 111, 112"
CA,44,B001228,29775,Bono,Mary,NA,3,1,4,1,1,2,2 stepdaughters,"105, 106, 107"
CA,45,B001228,29775,Bono,Mary,NA,3,1,4,1,1,2,2 stepdaughters,"108, 109, 110, 111, 112"
NY,6,M001137,29776,Meeks,Gregory,W.,3,0,3,3,0,3,,"105, 106, 107, 108, 109, 110, 111, 112"
NY,6,M001137,29776,Meeks,Gregory,W.,3,0,3,3,0,3,,"105, 106, 107, 108, 109, 110, 111, 112"
PA,1,B001227,29777,Brady,Robert,A.,1,1,2,1,1,2,,"105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
CA,9,L000551,29778,Lee,Barbara,NA,0,2,2,0,2,2,,"105, 106, 107, 108, 109, 110, 111, 112"
CA,9,L000551,29778,Lee,Barbara,NA,0,2,2,0,2,2,,"105, 106, 107, 108, 109, 110, 111, 112"
NM,1,W000789,29779,Wilson,Heather,NA,1,2,3,1,2,3,,"105, 106, 107, 108, 109, 110"
CA,1,T000460,29901,Thompson,Michael,NA,0,2,2,0,2,2,,"106, 107, 108, 109, 110, 111, 112"
CA,3,O000164,29902,Ose,Doug,NA,2,0,2,2,0,2,,"106, 107, 108"
CA,34,N000179,29903,Napolitano,Grace,Flores,2,3,5,2,3,5,,"106, 107"
CA,38,N000179,29903,Napolitano,Grace,Flores,2,3,5,2,3,5,,"108, 109, 110, 111, 112"
CA,36,K000357,29904,Kuykendall,Steven,T.,1,2,3,1,2,3,,106
CA,41,M001139,29905,Miller,Gary,G.,2,2,4,2,2,4,,"106, 107"
CA,42,M001139,29905,Miller,Gary,G.,2,2,4,2,2,4,,"108, 109, 110, 111, 112"
CO,2,U000038,29906,Udall,Mark,NA,1,1,2,1,1,2,,"106, 107, 108, 109, 110"
CO,6,T000458,29907,Tancredo,Thomas,G.,0,2,2,0,2,2,,"106, 107, 108, 109, 110"
CT,1,L000557,29908,Larson,John,B.,2,1,3,2,1,3,,"106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
GA,6,I000055,29909,Isakson,Johnny,NA,1,2,3,1,2,3,,"106, 107, 108"
ID,2,S001148,29910,Simpson,Michael,K.,0,0,0,0,0,0,,"106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
ID,2,S001148,29910,Simpson,Michael,K.,0,0,0,0,0,0,,"106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
IL,9,S001145,29911,Schakowsky,Janice,D.,2,1,3,1,1,2,1 stepdaughter,"106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
IL,13,B001232,29912,Biggert,Judy,Borg,3,1,4,3,1,4,,"106, 107, 108, 109, 110, 111, 112"
IL,19,P000584,29913,Phelps,David,Dwain,3,1,4,3,1,4,,"106, 107"
IN,9,H001030,29914,Hill,Baron,P.,3,0,3,3,0,3,,"106, 107, 108, 110, 111"
KS,3,M001140,29915,Moore,Dennis,NA,2,5,7,2,5,7,,"106, 107, 108, 109, 110, 111"
KY,4,L000558,29916,Lucas,Ken,NA,2,3,5,2,3,5,,"106, 107, 108"
KY,6,F000441,29917,Fletcher,Ernest,L.,1,1,2,1,1,2,,"106, 107, 108"
LA,1,V000127,29918,Vitter,David,NA,3,1,4,3,1,4,,"106, 107, 108"
MA,8,C001037,29919,Capuano,Michael,Everett,0,2,2,0,2,2,,"106, 107, 108, 109, 110, 111, 112"
MS,4,S001147,29920,Shows,Clifford,Ronald,3,1,4,3,1,4,,"106, 107"
NE,2,T000459,29921,Terry,Lee,Raymond,0,3,3,0,3,3,,"106, 107, 108, 109, 110, 111, 112, 113"
NV,1,B001231,29922,Berkley,Shelley,NA,0,2,2,0,2,2,,"106, 107, 108, 109, 110, 111, 112"
NJ,12,H001032,29923,Holt,Rush,NA,1,2,3,1,2,3,,"106, 107, 108, 109, 110, 111, 112, 113"
NM,3,U000039,29924,Udall,Thomas,NA,1,0,1,1,0,1,,"106, 107, 108, 109, 110"
NY,7,C001038,29925,Crowley,Joseph,NA,1,2,3,1,2,3,,"106, 107, 108, 109, 110, 111, 112"
NY,9,W000792,29926,Weiner,Anthony,D.,0,0,0,0,0,0,,"106, 107, 108, 109, 110, 111, 112"
NY,22,S001149,29927,Sweeney,John,E.,1,2,3,1,2,3,,"106, 107"
NY,20,S001149,29927,Sweeney,John,E.,1,2,3,1,2,3,,"108, 109"
NY,27,R000569,29928,Reynolds,Thomas,M.,1,3,4,1,3,4,,"106, 107"
NY,26,R000569,29928,Reynolds,Thomas,M.,1,3,4,1,3,4,,"108, 109, 110"
NC,8,H001029,29929,Hayes,Robert,NA,1,1,2,1,1,2,,"106, 107, 108, 109, 110"
OH,11,J000284,29930,Jones,Stephanie,Tubbs,0,1,1,0,1,1,,"106, 107, 108, 109, 110"
OR,1,W000793,29931,Wu,David,NA,1,1,2,1,1,2,,"106, 107, 108, 109, 110, 111, 112"
OR,2,W000791,29932,Walden,Greg,NA,0,1,1,0,1,1,,"106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
PA,10,S001146,29933,Sherwood,Don,NA,3,0,3,3,0,3,,"106, 107, 108, 109"
PA,13,H001031,29934,Hoeffel,Joseph,M.,1,1,2,1,1,2,,"106, 107, 108"
PA,15,T000461,29935,Toomey,Patrick,Joseph,1,1,2,1,1,2,,"106, 107, 108"
SC,4,D000595,29936,Demint,James,W.,2,2,4,2,2,4,,"106, 107, 108"
WA,1,I000026,29937,Inslee,Jay,Robert,0,3,3,0,3,3,,"106, 107, 108, 109, 110, 111, 112"
WA,3,B001229,29938,Baird,Brian,NA,0,0,0,0,0,0,,"106, 107, 108, 109, 110, 111"
WI,1,R000570,29939,Ryan,Paul,D.,1,2,3,1,2,3,,"106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
WI,2,B001230,29940,Baldwin,Tammy,NA,0,0,0,0,0,0,,"106, 107, 108, 109, 110, 111, 112"
WI,8,G000545,29941,Green,Mark,NA,2,1,3,2,1,3,,"106, 107, 108, 109"
CA,42,B001234,29942,Baca,Joe,NA,2,2,4,2,2,4,,"106, 107"
CA,43,B001234,29942,Baca,Joe,NA,2,2,4,2,2,4,,"108, 109, 110, 111, 112"
TX,20,G000544,29943,Gonzalez,Charles,A.,0,1,1,0,1,1,,"106, 107, 108, 109, 110, 111, 112"
SC,4,I000023,39300,Inglis,Robert,Durden,3,1,4,3,1,4,,"103, 104, 105, 109, 110, 111"
SC,6,C000537,39301,Clyburn,James,Enos,3,0,3,3,0,3,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
TX,23,B000617,39302,Bonilla,Henry,NA,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109"
TX,28,T000113,39303,Tejeda,Frank,NA,2,1,3,2,1,3,,"103, 104, 105"
TX,29,G000410,39304,Green,Raymond,Eugene,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
TX,30,J000126,39305,Johnson,Eddie,Bernice,0,1,1,0,1,1,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
VA,3,S000185,39307,Scott,Robert,C.,0,0,0,0,0,0,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
VA,3,S000185,39307,Scott,Robert,C.,0,0,0,0,0,0,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116"
VA,6,G000289,39308,Goodlatte,Robert,William,1,1,2,1,1,2,,"103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115"
WA,8,D000549,39312,Dunn,Jennifer,Blackburn,0,3,3,0,3,3,,"103, 104, 105, 106, 107, 108"
WI,5,B000177,39315,Barrett,Thomas,M.,3,1,4,3,1,4,,"103, 104, 105, 106, 107"
NY,24,M000472,39316,McHugh,John,Michael,0,0,0,0,0,0,,"103, 104, 105, 106, 107"
NY,23,M000472,39316,McHugh,John,Michael,0,0,0,0,0,0,,"108, 109, 110, 111"
FL,1,S000106,39508,Scarborough,Charles,Joseph,0,2,2,0,2,2,,"104, 105, 106, 107"
VA,5,G000280,89767,Goode,Virgil,H.,1,0,1,1,0,1,,"107, 108, 109, 110"
LA,3,T000058,94679,Tauzin,Wilbert,Joseph,1,4,5,1,4,5,,"105, 106, 107, 108"
MS,4,P000066,95617,Parker,Michael,NA,1,2,3,1,2,3,,105
GA,9,D000168,99342,Deal,John,Nathan,3,1,4,3,1,4,,"105, 106, 107, 110, 111"
GA,10,D000168,99342,Deal,John,Nathan,3,1,4,3,1,4,,"108, 109"
